Title,Sensi Board
Revision,Draft
Date,2019-10-01
Generated,Wed 13 Nov 2019 16:14:11 GMT
Company,
Comment 1,
Comment 2,
Comment 3,
Comment 4,
Total Parts,204
Total Unique Parts,68



Ref,Qty,Value,Footprint,Datasheet,Devtank,Dielectric,ESR,Tolerance,Voltage,Voltage ,
C1 ,1,1uF,Capacitor_SMD:C_0402_1005Metric,, ,X7R, , ,6.3V, 
C2 ,1,0.1uF,Capacitor_SMD:C_0402_1005Metric,, ,X7R, , ,10V, 
C3 ,1,0.1uF,Capacitor_SMD:C_0402_1005Metric,, ,X7R,LOW, , ,50V
C4 ,1,0.01uF,Capacitor_SMD:C_0402_1005Metric,, , ,LOW, ,50V, 
C5 ,1,1uF,Capacitor_SMD:C_0402_1005Metric,, ,X7R,LOW, ,16V, 
C6 C7 ,2,0.1uF,Capacitor_SMD:C_0402_1005Metric,, , , , ,50V, 
C8 C9 C14 C15 C16 C17 C18 C19 ,8,100uF,Capacitor_SMD:CP_Elec_6.3x7.7,, , , , ,50V, 
C10 C11 ,2,10uF,Capacitor_SMD:C_0805_2012Metric,,105-001, , , , , 
C12 C24 C56 C73 C74 C79 C80 ,7,100nF,Capacitor_SMD:C_0402_1005Metric,,105-019, , , , , 
C13 ,1,100uF,Capacitor_SMD:CP_Elec_6.3x7.7,,108-003, , , , , 
C52 ,1,DNF,Capacitor_SMD:C_0603_1608Metric,, , , , , , 
C55 C102 C104 ,3,4.7uF,Capacitor_SMD:C_0402_1005Metric,,105-025,X5R, , ,6.3V, 
C75 C76 ,2,18pF,Capacitor_SMD:C_0603_1608Metric,,106-003, , , , , 
C77 C78 ,2,4.3pF,Capacitor_SMD:C_0603_1608Metric,,106-014, , , , , 
C81 C82 ,2,100nF,Capacitor_SMD:C_0603_1608Metric,,105-002, , , , , 
C88 C89 ,2,33pF,Capacitor_SMD:C_0603_1608Metric,,106-015, , , , , 
C90 ,1,0.1uF,Capacitor_SMD:C_0603_1608Metric,,105-002, , , , , 
C91 ,1,1.0uF ,Capacitor_SMD:C_0402_1005Metric,,105-026,X5R, , ,16V, 
C92 C94 C95 C96 C97 C98 C99 C101 ,8,0.1uF,Capacitor_SMD:C_0402_1005Metric,,105-019, , , , , 
C100 C103 C105 ,3,4.7uF ,Capacitor_SMD:C_0402_1005Metric,,105-025,X5R, , ,6.3V, 
C106 ,1,DNF,Capacitor_SMD:C_0402_1005Metric,,105-019, , , , , 
D1 ,1,B240A-13,Diode_SMD:D_SMA,,133-008, , , , , 
D2 ,1,RED,LED_SMD:LED_0603_1608Metric,~, , , , , , 
D3 D4 D5 ,3,GRN,LED_SMD:LED_0603_1608Metric,~, , , , , , 
D13 ,1,GRN,LED_SMD:LED_0603_1608Metric,~,110-002, , , , , 
D32 ,1,MBR230LSFT1G,Diode_SMD:D_SOD-123,,133-006, , , , , 
F1 F2 ,2,Polyfuse,Fuse:Fuse_2920_7451Metric,, , , , , , 
J1 ,1,Conn_01x04,Devtank_PCB_Lib:Molex_8981,~, , , , , , 
J2 J4 ,2,Conn_01x04,Devtank_PCB_Lib:Phoenix_Contact_SPTAF_4_way_terminal_block,~, , , , , , 
J3 ,1,Conn_03x32_DIN41612,Devtank_PCB_Lib:Socket_DIN41612-CaseC1-full-Male-96Pin-3rows_correct,,717-002, , , , , 
J5 ,1,Conn_02x05_Top_Bottom,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,~, , , , , , 
J6 J7 J8 J9 ,4,Conn_01x04,Devtank_PCB_Lib:moto_board_4_pin_header,~, , , , , , 
JP1 ,1,Jumper_NC_Dual,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,710-014, , , , , 
L1 ,1,500mA/0.10DCR,Inductor_SMD:L_0805_2012Metric,, , , , , , 
L11 ,1,2A/0.05DCR,Inductor_SMD:L_0805_2012Metric,,113-002, , , , , 
Q1 Q2 Q3 Q4 Q5 Q6 Q7 Q8 ,8,CSD18540Q5B,Devtank_PCB_Lib:CSD18540Q5B,http://www.ti.com/lit/gpn/csd18540q5b, , , , , , 
R1 ,1,DNF,Resistor_SMD:R_1210_3225Metric,, , , , , , 
R2 R17 R37 R38 R45 R46 R48 R74 R77 R96 R108 R110 ,12,DNF,Resistor_SMD:R_0603_1608Metric,, , , , , , 
R3 R8 R9 R10 R11 R12 R21 R24 R25 R26 R27 R28 R33 R34 R35 R36 ,16,0R,Resistor_SMD:R_0603_1608Metric,, , , , , , 
R13 ,1,0R,Resistor_SMD:R_1210_3225Metric,, , , , , , 
R14 R99 R102 R105 R111 R120 ,6,10K,Resistor_SMD:R_0603_1608Metric,,101-010, , , , , 
